Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
2021-01-08;DKI5 (Kebon Jeruk) Jakarta Barat;36;;18;19;28;---;36;PM10;BAIK
2021-01-08;DKI1 (Bunderan HI);37;54;26;16;17;10;54;PM25;SEDANG
2021-01-08;DKI2 (Kelapa Gading);38;55;---;11;71;9;71;O3;SEDANG
2021-01-08;DKI3 (Jagakarsa);26;68;21;22;40;9;68;PM25;SEDANG
2021-01-08;DKI4 (Lubang Buaya);36;;31;23;51;6;51;CO;SEDANG
2021-01-08;DKI5 (Kebon Jeruk) Jakarta Barat;36;;18;19;28;---;36;PM10;BAIK
2021-01-09;DKI1 (Bunderan HI);47;61;16;27;22;12;61;PM25;SEDANG
2021-01-09;DKI2 (Kelapa Gading);51;67;12;27;80;12;80;O3;SEDANG
2021-01-09;DKI3 (Jagakarsa);25;77;17;32;31;8;77;PM25;SEDANG
2021-01-09;DKI4 (Lubang Buaya);60;;30;34;42;6;60;PM10;SEDANG
2021-01-09;DKI5 (Kebon Jeruk) Jakarta Barat;46;;17;26;27;12;46;PM10;BAIK
2021-01-09;DKI1 (Bunderan HI);47;61;16;27;22;12;61;PM25;SEDANG
2021-01-09;DKI2 (Kelapa Gading);51;67;12;27;80;12;80;O3;SEDANG
2021-01-09;DKI3 (Jagakarsa);25;77;17;32;31;8;77;PM25;SEDANG
2021-01-09;DKI4 (Lubang Buaya);60;;30;34;42;6;60;PM10;SEDANG
2021-01-09;DKI5 (Kebon Jeruk) Jakarta Barat;46;;17;26;27;12;46;PM10;BAIK
2021-01-10;DKI1 (Bunderan HI);23;25;16;11;33;8;33;O3;BAIK
2021-01-10;DKI2 (Kelapa Gading);24;39;13;10;59;14;59;O3;SEDANG
2021-01-10;DKI3 (Jagakarsa);15;33;16;7;23;4;33;PM25;BAIK
2021-01-10;DKI4 (Lubang Buaya);14;;28;9;38;3;38;CO;BAIK
2021-01-10;DKI5 (Kebon Jeruk) Jakarta Barat;19;;20;8;34;5;34;CO;BAIK
2021-01-10;DKI1 (Bunderan HI);23;25;16;11;33;8;33;O3;BAIK
2021-01-10;DKI2 (Kelapa Gading);24;39;13;10;59;14;59;O3;SEDANG
2021-01-10;DKI3 (Jagakarsa);15;33;16;7;23;4;33;PM25;BAIK
2021-01-10;DKI4 (Lubang Buaya);14;;28;9;38;3;38;CO;BAIK
2021-01-10;DKI5 (Kebon Jeruk) Jakarta Barat;19;;20;8;34;5;34;CO;BAIK
2021-01-11;DKI1 (Bunderan HI);38;54;17;14;27;10;54;PM25;SEDANG
2021-01-11;DKI2 (Kelapa Gading);35;54;13;12;68;13;68;O3;SEDANG
2021-01-11;DKI3 (Jagakarsa);---;72;17;15;56;4;72;PM25;SEDANG
2021-01-11;DKI4 (Lubang Buaya);51;;29;17;57;4;57;CO;SEDANG
2021-01-11;DKI5 (Kebon Jeruk) Jakarta Barat;33;;21;10;34;9;34;CO;BAIK
2021-01-11;DKI1 (Bunderan HI);38;54;17;14;27;10;54;PM25;SEDANG
2021-01-11;DKI2 (Kelapa Gading);35;54;13;12;68;13;68;O3;SEDANG
2021-01-11;DKI3 (Jagakarsa);---;72;17;15;56;4;72;PM25;SEDANG
2021-01-11;DKI4 (Lubang Buaya);51;;29;17;57;4;57;CO;SEDANG
2021-01-11;DKI5 (Kebon Jeruk) Jakarta Barat;33;;21;10;34;9;34;CO;BAIK
2021-01-12;DKI1 (Bunderan HI);29;50;20;12;26;15;50;PM25;BAIK
2021-01-12;DKI2 (Kelapa Gading);27;51;15;7;77;15;77;O3;SEDANG
2021-01-12;DKI3 (Jagakarsa);---;58;18;9;37;4;58;PM25;SEDANG
2021-01-12;DKI4 (Lubang Buaya);23;;28;11;44;4;44;CO;BAIK
2021-01-12;DKI5 (Kebon Jeruk) Jakarta Barat;25;;22;6;38;6;38;CO;BAIK
2021-01-12;DKI1 (Bunderan HI);29;50;20;12;26;15;50;PM25;BAIK
2021-01-12;DKI2 (Kelapa Gading);27;51;15;7;77;15;77;O3;SEDANG
2021-01-12;DKI3 (Jagakarsa);---;58;18;9;37;4;58;PM25;SEDANG
2021-01-12;DKI4 (Lubang Buaya);23;;28;11;44;4;44;CO;BAIK
2021-01-12;DKI5 (Kebon Jeruk) Jakarta Barat;25;;22;6;38;6;38;CO;BAIK
2021-01-13;DKI1 (Bunderan HI);34;44;17;13;20;9;44;PM25;BAIK
2021-01-13;DKI2 (Kelapa Gading);33;44;13;10;68;7;68;O3;SEDANG
2021-01-13;DKI3 (Jagakarsa);26;47;16;6;39;3;47;PM25;BAIK
2021-01-13;DKI4 (Lubang Buaya);36;;27;8;32;3;36;PM10;BAIK
2021-01-13;DKI5 (Kebon Jeruk) Jakarta Barat;25;;20;5;27;9;27;CO;BAIK
2021-01-13;DKI1 (Bunderan HI);34;44;17;13;20;9;44;PM25;BAIK
2021-01-13;DKI2 (Kelapa Gading);33;44;13;10;68;7;68;O3;SEDANG
2021-01-13;DKI3 (Jagakarsa);26;47;16;6;39;3;47;PM25;BAIK
2021-01-13;DKI4 (Lubang Buaya);36;;27;8;32;3;36;PM10;BAIK
2021-01-13;DKI5 (Kebon Jeruk) Jakarta Barat;25;;20;5;27;9;27;CO;BAIK
2021-01-14;DKI1 (Bunderan HI);36;57;15;15;26;13;57;PM25;SEDANG
2021-01-14;DKI2 (Kelapa Gading);28;49;11;6;65;11;65;O3;SEDANG
2021-01-14;DKI3 (Jagakarsa);29;78;20;14;40;8;78;PM25;SEDANG
2021-01-14;DKI4 (Lubang Buaya);35;;28;13;38;5;38;CO;BAIK
2021-01-14;DKI5 (Kebon Jeruk) Jakarta Barat;32;;17;8;36;7;36;CO;BAIK
2021-01-14;DKI1 (Bunderan HI);36;57;15;15;26;13;57;PM25;SEDANG
2021-01-14;DKI2 (Kelapa Gading);28;49;11;6;65;11;65;O3;SEDANG
2021-01-14;DKI3 (Jagakarsa);29;78;20;14;40;8;78;PM25;SEDANG
2021-01-14;DKI4 (Lubang Buaya);35;;28;13;38;5;38;CO;BAIK
2021-01-14;DKI5 (Kebon Jeruk) Jakarta Barat;32;;17;8;36;7;36;CO;BAIK
2021-01-15;DKI1 (Bunderan HI);42;62;14;15;32;12;62;PM25;SEDANG
2021-01-15;DKI2 (Kelapa Gading);42;60;11;14;65;12;65;O3;SEDANG
2021-01-15;DKI3 (Jagakarsa);24;82;19;16;64;6;82;PM25;SEDANG
2021-01-15;DKI4 (Lubang Buaya);51;;26;20;56;5;56;CO;SEDANG
2021-01-15;DKI5 (Kebon Jeruk) Jakarta Barat;52;;15;15;41;7;52;PM10;SEDANG
2021-01-15;DKI1 (Bunderan HI);42;62;14;15;32;12;62;PM25;SEDANG
2021-01-15;DKI2 (Kelapa Gading);42;60;11;14;65;12;65;O3;SEDANG
2021-01-15;DKI3 (Jagakarsa);24;82;19;16;64;6;82;PM25;SEDANG
2021-01-15;DKI4 (Lubang Buaya);51;;26;20;56;5;56;CO;SEDANG
2021-01-15;DKI5 (Kebon Jeruk) Jakarta Barat;52;;15;15;41;7;52;PM10;SEDANG
2021-01-16;DKI1 (Bunderan HI);52;73;15;17;25;14;73;PM25;SEDANG
2021-01-16;DKI2 (Kelapa Gading);49;71;13;10;67;9;71;PM25;SEDANG
2021-01-16;DKI3 (Jagakarsa);70;92;19;16;60;7;92;PM25;SEDANG
2021-01-16;DKI4 (Lubang Buaya);47;;27;18;38;7;47;PM10;BAIK
2021-01-16;DKI5 (Kebon Jeruk) Jakarta Barat;---;;18;12;37;8;37;CO;BAIK
2021-01-16;DKI1 (Bunderan HI);52;73;15;17;25;14;73;PM25;SEDANG
2021-01-16;DKI2 (Kelapa Gading);49;71;13;10;67;9;71;PM25;SEDANG
2021-01-16;DKI3 (Jagakarsa);70;92;19;16;60;7;92;PM25;SEDANG
2021-01-16;DKI4 (Lubang Buaya);47;;27;18;38;7;47;PM10;BAIK
2021-01-16;DKI5 (Kebon Jeruk) Jakarta Barat;---;;18;12;37;8;37;CO;BAIK
2021-01-17;DKI1 (Bunderan HI);52;71;17;15;26;14;71;PM25;SEDANG
2021-01-17;DKI2 (Kelapa Gading);55;75;16;10;93;10;93;O3;SEDANG
2021-01-17;DKI3 (Jagakarsa);58;86;22;11;43;9;86;PM25;SEDANG
2021-01-17;DKI4 (Lubang Buaya);52;;28;12;41;8;52;PM10;SEDANG
2021-01-17;DKI5 (Kebon Jeruk) Jakarta Barat;---;;20;15;32;9;32;CO;BAIK
2021-01-17;DKI1 (Bunderan HI);52;71;17;15;26;14;71;PM25;SEDANG
2021-01-17;DKI2 (Kelapa Gading);55;75;16;10;93;10;93;O3;SEDANG
2021-01-17;DKI3 (Jagakarsa);58;86;22;11;43;9;86;PM25;SEDANG
2021-01-17;DKI4 (Lubang Buaya);52;;28;12;41;8;52;PM10;SEDANG
2021-01-17;DKI5 (Kebon Jeruk) Jakarta Barat;---;;20;15;32;9;32;CO;BAIK
2021-01-18;DKI1 (Bunderan HI);40;52;16;11;26;12;52;PM25;SEDANG
2021-01-18;DKI2 (Kelapa Gading);35;49;13;5;78;9;78;O3;SEDANG
2021-01-18;DKI3 (Jagakarsa);51;64;21;7;38;5;64;PM25;SEDANG
2021-01-18;DKI4 (Lubang Buaya);34;;28;10;37;4;37;CO;BAIK
2021-01-18;DKI5 (Kebon Jeruk) Jakarta Barat;---;;22;8;31;4;31;CO;BAIK
2021-01-18;DKI1 (Bunderan HI);40;52;16;11;26;12;52;PM25;SEDANG
2021-01-18;DKI2 (Kelapa Gading);35;49;13;5;78;9;78;O3;SEDANG
2021-01-18;DKI3 (Jagakarsa);51;64;21;7;38;5;64;PM25;SEDANG
2021-01-18;DKI4 (Lubang Buaya);34;;28;10;37;4;37;CO;BAIK
2021-01-18;DKI5 (Kebon Jeruk) Jakarta Barat;---;;22;8;31;4;31;CO;BAIK
2021-01-19;DKI1 (Bunderan HI);31;41;13;12;25;12;41;PM25;BAIK
2021-01-19;DKI2 (Kelapa Gading);31;42;11;6;58;9;58;O3;SEDANG
2021-01-19;DKI3 (Jagakarsa);42;56;19;7;37;6;56;PM25;SEDANG
2021-01-19;DKI4 (Lubang Buaya);25;;26;12;31;7;31;CO;BAIK
2021-01-19;DKI5 (Kebon Jeruk) Jakarta Barat;29;;14;6;35;5;35;CO;BAIK
2021-01-19;DKI1 (Bunderan HI);31;41;13;12;25;12;41;PM25;BAIK
2021-01-19;DKI2 (Kelapa Gading);31;42;11;6;58;9;58;O3;SEDANG
2021-01-19;DKI3 (Jagakarsa);42;56;19;7;37;6;56;PM25;SEDANG
2021-01-19;DKI4 (Lubang Buaya);25;;26;12;31;7;31;CO;BAIK
2021-01-19;DKI5 (Kebon Jeruk) Jakarta Barat;29;;14;6;35;5;35;CO;BAIK
2021-01-20;DKI1 (Bunderan HI);35;34;12;12;22;13;35;PM10;BAIK
2021-01-20;DKI2 (Kelapa Gading);42;45;11;6;72;6;72;O3;SEDANG
2021-01-20;DKI3 (Jagakarsa);46;---;17;17;41;10;46;PM10;BAIK
2021-01-20;DKI4 (Lubang Buaya);54;;25;16;33;8;54;PM10;SEDANG
2021-01-20;DKI5 (Kebon Jeruk) Jakarta Barat;30;;15;7;33;---;33;CO;BAIK
2021-01-20;DKI1 (Bunderan HI);35;34;12;12;22;13;35;PM10;BAIK
2021-01-20;DKI2 (Kelapa Gading);42;45;11;6;72;6;72;O3;SEDANG
2021-01-20;DKI3 (Jagakarsa);46;---;17;17;41;10;46;PM10;BAIK
2021-01-20;DKI4 (Lubang Buaya);54;;25;16;33;8;54;PM10;SEDANG
2021-01-20;DKI5 (Kebon Jeruk) Jakarta Barat;30;;15;7;33;---;33;CO;BAIK
2021-01-21;DKI1 (Bunderan HI);43;51;13;14;28;15;51;PM25;SEDANG
2021-01-21;DKI2 (Kelapa Gading);46;44;12;9;67;13;67;O3;SEDANG
2021-01-21;DKI3 (Jagakarsa);52;---;18;19;44;9;52;PM10;SEDANG
2021-01-21;DKI4 (Lubang Buaya);63;;25;21;38;7;63;PM10;SEDANG
2021-01-21;DKI5 (Kebon Jeruk) Jakarta Barat;43;;16;15;37;8;43;PM10;BAIK
2021-01-21;DKI1 (Bunderan HI);43;51;13;14;28;15;51;PM25;SEDANG
2021-01-21;DKI2 (Kelapa Gading);46;44;12;9;67;13;67;O3;SEDANG
2021-01-21;DKI3 (Jagakarsa);52;---;18;19;44;9;52;PM10;SEDANG
2021-01-21;DKI4 (Lubang Buaya);63;;25;21;38;7;63;PM10;SEDANG
2021-01-21;DKI5 (Kebon Jeruk) Jakarta Barat;43;;16;15;37;8;43;PM10;BAIK
2021-01-22;DKI1 (Bunderan HI);49;63;14;14;28;15;63;PM25;SEDANG
2021-01-22;DKI2 (Kelapa Gading);51;60;12;8;67;16;67;O3;SEDANG
2021-01-22;DKI3 (Jagakarsa);84;112;20;33;57;10;112;PM25;TIDAK SEHAT
2021-01-22;DKI4 (Lubang Buaya);52;;26;32;54;8;54;CO;SEDANG
2021-01-22;DKI5 (Kebon Jeruk) Jakarta Barat;45;;21;13;40;15;45;PM10;BAIK
2021-01-22;DKI1 (Bunderan HI);49;63;14;14;28;15;63;PM25;SEDANG
2021-01-22;DKI2 (Kelapa Gading);51;60;12;8;67;16;67;O3;SEDANG
2021-01-22;DKI3 (Jagakarsa);84;112;20;33;57;10;112;PM25;TIDAK SEHAT
2021-01-22;DKI4 (Lubang Buaya);52;;26;32;54;8;54;CO;SEDANG
2021-01-22;DKI5 (Kebon Jeruk) Jakarta Barat;45;;21;13;40;15;45;PM10;BAIK
2021-01-23;DKI1 (Bunderan HI);72;108;14;43;44;20;108;PM25;TIDAK SEHAT
2021-01-23;DKI2 (Kelapa Gading);73;108;14;43;104;19;108;PM25;TIDAK SEHAT
2021-01-23;DKI3 (Jagakarsa);89;126;19;42;64;13;126;PM25;TIDAK SEHAT
2021-01-23;DKI4 (Lubang Buaya);89;;27;47;61;11;89;PM10;SEDANG
2021-01-23;DKI5 (Kebon Jeruk) Jakarta Barat;80;;22;44;44;22;80;PM10;SEDANG
2021-01-23;DKI1 (Bunderan HI);72;108;14;43;44;20;108;PM25;TIDAK SEHAT
2021-01-23;DKI2 (Kelapa Gading);73;108;14;43;104;19;108;PM25;TIDAK SEHAT
2021-01-23;DKI3 (Jagakarsa);89;126;19;42;64;13;126;PM25;TIDAK SEHAT
2021-01-23;DKI4 (Lubang Buaya);89;;27;47;61;11;89;PM10;SEDANG
2021-01-23;DKI5 (Kebon Jeruk) Jakarta Barat;80;;22;44;44;22;80;PM10;SEDANG
2021-01-24;DKI1 (Bunderan HI);33;48;12;14;23;10;48;PM25;BAIK
2021-01-24;DKI2 (Kelapa Gading);51;59;12;9;75;7;75;O3;SEDANG
2021-01-24;DKI3 (Jagakarsa);64;90;19;31;34;10;90;PM25;SEDANG
2021-01-24;DKI4 (Lubang Buaya);---;;---;---;---;---;0;;TIDAK ADA DATA
2021-01-24;DKI5 (Kebon Jeruk) Jakarta Barat;27;;14;9;29;---;29;CO;BAIK
2021-01-24;DKI1 (Bunderan HI);33;48;12;14;23;10;48;PM25;BAIK
2021-01-24;DKI2 (Kelapa Gading);51;59;12;9;75;7;75;O3;SEDANG
2021-01-24;DKI3 (Jagakarsa);64;90;19;31;34;10;90;PM25;SEDANG
2021-01-24;DKI4 (Lubang Buaya);---;;---;---;---;---;0;;TIDAK ADA DATA
2021-01-24;DKI5 (Kebon Jeruk) Jakarta Barat;27;;14;9;29;---;29;CO;BAIK
2021-01-25;DKI1 (Bunderan HI);56;82;13;29;62;15;82;PM25;SEDANG
2021-01-25;DKI2 (Kelapa Gading);62;86;14;26;134;14;134;O3;TIDAK SEHAT
2021-01-25;DKI3 (Jagakarsa);60;95;18;23;67;8;95;PM25;SEDANG
2021-01-25;DKI4 (Lubang Buaya);---;;---;---;---;---;0;;TIDAK ADA DATA
2021-01-25;DKI5 (Kebon Jeruk) Jakarta Barat;55;;19;29;67;13;67;CO;SEDANG
2021-01-25;DKI1 (Bunderan HI);56;82;13;29;62;15;82;PM25;SEDANG
2021-01-25;DKI2 (Kelapa Gading);62;86;14;26;134;14;134;O3;TIDAK SEHAT
2021-01-25;DKI3 (Jagakarsa);60;95;18;23;67;8;95;PM25;SEDANG
2021-01-25;DKI4 (Lubang Buaya);---;;---;---;---;---;0;;TIDAK ADA DATA
2021-01-25;DKI5 (Kebon Jeruk) Jakarta Barat;55;;19;29;67;13;67;CO;SEDANG
2021-01-26;DKI1 (Bunderan HI);52;70;14;19;28;13;70;PM25;SEDANG
2021-01-26;DKI2 (Kelapa Gading);54;76;26;14;71;12;76;PM25;SEDANG
2021-01-26;DKI3 (Jagakarsa);54;79;18;15;50;7;79;PM25;SEDANG
2021-01-26;DKI4 (Lubang Buaya);57;;26;34;39;7;57;PM10;SEDANG
2021-01-26;DKI5 (Kebon Jeruk) Jakarta Barat;57;;21;23;36;16;57;PM10;SEDANG
2021-01-26;DKI1 (Bunderan HI);52;70;14;19;28;13;70;PM25;SEDANG
2021-01-26;DKI2 (Kelapa Gading);54;76;26;14;71;12;76;PM25;SEDANG
2021-01-26;DKI3 (Jagakarsa);54;79;18;15;50;7;79;PM25;SEDANG
2021-01-26;DKI4 (Lubang Buaya);57;;26;34;39;7;57;PM10;SEDANG
2021-01-26;DKI5 (Kebon Jeruk) Jakarta Barat;57;;21;23;36;16;57;PM10;SEDANG
2021-01-27;DKI1 (Bunderan HI);20;20;13;10;19;8;20;PM10;BAIK
2021-01-27;DKI2 (Kelapa Gading);21;29;25;7;63;5;63;O3;SEDANG
2021-01-27;DKI3 (Jagakarsa);33;37;17;5;30;4;37;PM25;BAIK
2021-01-27;DKI4 (Lubang Buaya);18;;25;7;19;4;25;PM25;BAIK
2021-01-27;DKI5 (Kebon Jeruk) Jakarta Barat;15;;16;5;20;---;20;CO;BAIK
2021-01-27;DKI1 (Bunderan HI);20;20;13;10;19;8;20;PM10;BAIK
2021-01-27;DKI2 (Kelapa Gading);21;29;25;7;63;5;63;O3;SEDANG
2021-01-27;DKI3 (Jagakarsa);33;37;17;5;30;4;37;PM25;BAIK
2021-01-27;DKI4 (Lubang Buaya);18;;25;7;19;4;25;PM25;BAIK
2021-01-27;DKI5 (Kebon Jeruk) Jakarta Barat;15;;16;5;20;---;20;CO;BAIK
2021-01-28;DKI1 (Bunderan HI);27;41;14;18;17;11;41;PM25;BAIK
2021-01-28;DKI2 (Kelapa Gading);28;49;25;10;53;7;53;O3;SEDANG
2021-01-28;DKI3 (Jagakarsa);26;49;16;9;26;5;49;PM25;BAIK
2021-01-28;DKI4 (Lubang Buaya);23;;25;11;20;5;25;PM25;BAIK
2021-01-28;DKI5 (Kebon Jeruk) Jakarta Barat;28;;19;11;28;---;28;PM10;BAIK
2021-01-28;DKI1 (Bunderan HI);27;41;14;18;17;11;41;PM25;BAIK
2021-01-28;DKI2 (Kelapa Gading);28;49;25;10;53;7;53;O3;SEDANG
2021-01-28;DKI3 (Jagakarsa);26;49;16;9;26;5;49;PM25;BAIK
2021-01-28;DKI4 (Lubang Buaya);23;;25;11;20;5;25;PM25;BAIK
2021-01-28;DKI5 (Kebon Jeruk) Jakarta Barat;28;;19;11;28;---;28;PM10;BAIK
2021-01-29;DKI1 (Bunderan HI);30;53;16;17;24;11;53;PM25;SEDANG
2021-01-29;DKI2 (Kelapa Gading);28;49;26;7;65;9;65;O3;SEDANG
2021-01-29;DKI3 (Jagakarsa);28;16;17;9;48;4;48;O3;BAIK
2021-01-29;DKI4 (Lubang Buaya);27;;26;9;36;4;36;CO;BAIK
2021-01-29;DKI5 (Kebon Jeruk) Jakarta Barat;30;;22;10;32;11;32;CO;BAIK
2021-01-29;DKI1 (Bunderan HI);30;53;16;17;24;11;53;PM25;SEDANG
2021-01-29;DKI2 (Kelapa Gading);28;49;26;7;65;9;65;O3;SEDANG
2021-01-29;DKI3 (Jagakarsa);28;16;17;9;48;4;48;O3;BAIK
2021-01-29;DKI4 (Lubang Buaya);27;;26;9;36;4;36;CO;BAIK
2021-01-29;DKI5 (Kebon Jeruk) Jakarta Barat;30;;22;10;32;11;32;CO;BAIK
2021-01-30;DKI1 (Bunderan HI);27;37;13;16;24;12;37;PM25;BAIK
2021-01-30;DKI2 (Kelapa Gading);27;39;25;10;64;8;64;O3;SEDANG
2021-01-30;DKI3 (Jagakarsa);46;13;16;10;41;4;46;PM10;BAIK
2021-01-30;DKI4 (Lubang Buaya);21;;26;16;32;6;32;CO;BAIK
2021-01-30;DKI5 (Kebon Jeruk) Jakarta Barat;24;;17;8;27;10;27;CO;BAIK
2021-01-30;DKI1 (Bunderan HI);27;37;13;16;24;12;37;PM25;BAIK
2021-01-30;DKI2 (Kelapa Gading);27;39;25;10;64;8;64;O3;SEDANG
2021-01-30;DKI3 (Jagakarsa);46;13;16;10;41;4;46;PM10;BAIK
2021-01-30;DKI4 (Lubang Buaya);21;;26;16;32;6;32;CO;BAIK
2021-01-30;DKI5 (Kebon Jeruk) Jakarta Barat;24;;17;8;27;10;27;CO;BAIK
2021-01-31;DKI1 (Bunderan HI);36;51;13;16;26;10;51;PM25;SEDANG
2021-01-31;DKI2 (Kelapa Gading);38;55;24;11;68;7;68;O3;SEDANG
2021-01-31;DKI3 (Jagakarsa);38;13;17;7;39;---;39;O3;BAIK
2021-01-31;DKI4 (Lubang Buaya);---;;---;17;---;---;17;SO2;BAIK
2021-01-31;DKI5 (Kebon Jeruk) Jakarta Barat;41;;17;19;29;8;41;PM10;BAIK
2021-01-31;DKI1 (Bunderan HI);36;51;13;16;26;10;51;PM25;SEDANG
2021-01-31;DKI2 (Kelapa Gading);38;55;24;11;68;7;68;O3;SEDANG
2021-01-31;DKI3 (Jagakarsa);38;13;17;7;39;---;39;O3;BAIK
2021-01-31;DKI4 (Lubang Buaya);---;;---;17;---;---;17;SO2;BAIK
2021-01-31;DKI5 (Kebon Jeruk) Jakarta Barat;41;;17;19;29;8;41;PM10;BAIK
2021-02-01;DKI1 (Bunderan HI);59;79;21;26;15;31;79;PM25;SEDANG
2021-02-01;DKI2 (Kelapa Gading);64;87;38;16;46;25;87;PM25;SEDANG
2021-02-01;DKI3 (Jagakarsa);73;110;28;18;26;18;110;PM25;TIDAK SEHAT
2021-02-01;DKI4 (Lubang Buaya);---;---;---;---;---;---;0;;TIDAK ADA DATA
2021-02-01;DKI5 (Kebon Jeruk) Jakarta Barat;70;126;29;26;15;34;126;PM25;TIDAK SEHAT
2021-02-01;DKI1 (Bunderan HI);59;79;21;26;15;31;79;PM25;SEDANG
2021-02-01;DKI2 (Kelapa Gading);64;87;38;16;46;25;87;PM25;SEDANG
2021-02-01;DKI3 (Jagakarsa);73;110;28;18;26;18;110;PM25;TIDAK SEHAT
2021-02-01;DKI4 (Lubang Buaya);---;---;---;---;---;---;0;;TIDAK ADA DATA
2021-02-01;DKI5 (Kebon Jeruk) Jakarta Barat;70;126;29;26;15;34;126;PM25;TIDAK SEHAT
2021-02-02;DKI1 (Bunderan HI);30;46;21;14;16;24;46;PM25;BAIK
2021-02-02;DKI2 (Kelapa Gading);30;42;38;4;55;15;55;O3;SEDANG
2021-02-02;DKI3 (Jagakarsa);53;70;25;10;27;14;70;PM25;SEDANG
2021-02-02;DKI4 (Lubang Buaya);37;59;40;14;22;12;59;PM25;SEDANG
2021-02-02;DKI5 (Kebon Jeruk) Jakarta Barat;---;55;28;9;14;25;55;PM25;SEDANG
2021-02-02;DKI1 (Bunderan HI);30;46;21;14;16;24;46;PM25;BAIK
2021-02-02;DKI2 (Kelapa Gading);30;42;38;4;55;15;55;O3;SEDANG
2021-02-02;DKI3 (Jagakarsa);53;70;25;10;27;14;70;PM25;SEDANG
2021-02-02;DKI4 (Lubang Buaya);37;59;40;14;22;12;59;PM25;SEDANG
2021-02-02;DKI5 (Kebon Jeruk) Jakarta Barat;---;55;28;9;14;25;55;PM25;SEDANG
2021-02-03;DKI1 (Bunderan HI);23;33;19;11;14;19;33;PM25;BAIK
2021-02-03;DKI2 (Kelapa Gading);24;35;38;4;42;15;42;O3;BAIK
2021-02-03;DKI3 (Jagakarsa);32;53;27;6;24;9;53;PM25;SEDANG
2021-02-03;DKI4 (Lubang Buaya);24;52;40;9;21;8;52;PM25;SEDANG
2021-02-03;DKI5 (Kebon Jeruk) Jakarta Barat;23;40;27;5;16;10;40;PM25;BAIK
2021-02-03;DKI1 (Bunderan HI);23;33;19;11;14;19;33;PM25;BAIK
2021-02-03;DKI2 (Kelapa Gading);24;35;38;4;42;15;42;O3;BAIK
2021-02-03;DKI3 (Jagakarsa);32;53;27;6;24;9;53;PM25;SEDANG
2021-02-03;DKI4 (Lubang Buaya);24;52;40;9;21;8;52;PM25;SEDANG
2021-02-03;DKI5 (Kebon Jeruk) Jakarta Barat;23;40;27;5;16;10;40;PM25;BAIK
2021-02-04;DKI1 (Bunderan HI);36;53;23;14;12;24;53;PM25;SEDANG
2021-02-04;DKI2 (Kelapa Gading);33;50;39;7;47;15;50;PM25;BAIK
2021-02-04;DKI3 (Jagakarsa);29;54;26;11;24;13;54;PM25;SEDANG
2021-02-04;DKI4 (Lubang Buaya);19;53;40;12;19;10;53;PM25;SEDANG
2021-02-04;DKI5 (Kebon Jeruk) Jakarta Barat;32;59;28;9;14;17;59;PM25;SEDANG
2021-02-04;DKI1 (Bunderan HI);36;53;23;14;12;24;53;PM25;SEDANG
2021-02-04;DKI2 (Kelapa Gading);33;50;39;7;47;15;50;PM25;BAIK
2021-02-04;DKI3 (Jagakarsa);29;54;26;11;24;13;54;PM25;SEDANG
2021-02-04;DKI4 (Lubang Buaya);19;53;40;12;19;10;53;PM25;SEDANG
2021-02-04;DKI5 (Kebon Jeruk) Jakarta Barat;32;59;28;9;14;17;59;PM25;SEDANG
2021-02-05;DKI1 (Bunderan HI);29;36;20;14;12;21;36;PM25;BAIK
2021-02-05;DKI2 (Kelapa Gading);25;35;39;5;45;13;45;O3;BAIK
2021-02-05;DKI3 (Jagakarsa);27;51;24;10;24;12;51;PM25;SEDANG
2021-02-05;DKI4 (Lubang Buaya);19;41;40;12;20;9;41;PM25;BAIK
2021-02-05;DKI5 (Kebon Jeruk) Jakarta Barat;---;48;28;8;14;35;48;PM25;BAIK
2021-02-05;DKI1 (Bunderan HI);29;36;20;14;12;21;36;PM25;BAIK
2021-02-05;DKI2 (Kelapa Gading);25;35;39;5;45;13;45;O3;BAIK
2021-02-05;DKI3 (Jagakarsa);27;51;24;10;24;12;51;PM25;SEDANG
2021-02-05;DKI4 (Lubang Buaya);19;41;40;12;20;9;41;PM25;BAIK
2021-02-05;DKI5 (Kebon Jeruk) Jakarta Barat;---;48;28;8;14;35;48;PM25;BAIK
2021-02-06;DKI1 (Bunderan HI);27;34;21;8;21;15;34;PM25;BAIK
2021-02-06;DKI2 (Kelapa Gading);30;38;37;---;57;9;57;O3;SEDANG
2021-02-06;DKI3 (Jagakarsa);34;53;24;8;32;12;53;PM25;SEDANG
2021-02-06;DKI4 (Lubang Buaya);18;48;40;7;28;6;48;PM25;BAIK
2021-02-06;DKI5 (Kebon Jeruk) Jakarta Barat;---;34;21;4;24;6;34;PM25;BAIK
2021-02-06;DKI1 (Bunderan HI);27;34;21;8;21;15;34;PM25;BAIK
2021-02-06;DKI2 (Kelapa Gading);30;38;37;---;57;9;57;O3;SEDANG
2021-02-06;DKI3 (Jagakarsa);34;53;24;8;32;12;53;PM25;SEDANG
2021-02-06;DKI4 (Lubang Buaya);18;48;40;7;28;6;48;PM25;BAIK
2021-02-06;DKI5 (Kebon Jeruk) Jakarta Barat;---;34;21;4;24;6;34;PM25;BAIK
2021-02-07;DKI1 (Bunderan HI);25;23;19;7;19;12;25;PM10;BAIK
2021-02-07;DKI2 (Kelapa Gading);28;30;37;---;57;5;57;O3;SEDANG
